"id1","id2","relationship"
3000,3000,1
3001,3000,0.25
3002,3000,0.25
3003,3000,0.25
3004,3000,0.25
3005,3000,0.25
3006,3000,0.25
3007,3000,0.25
3008,3000,0.25
3009,3000,0.25
3010,3000,0.25
3011,3000,0
3012,3000,0
3013,3000,0
3014,3000,0
3015,3000,0
3016,3000,0
3017,3000,0
3018,3000,0
3019,3000,0
3020,3000,0
3021,3000,0
3022,3000,0
3023,3000,0
3024,3000,0
3025,3000,0.125
3026,3000,0
3027,3000,0
3028,3000,0
3029,3000,0
3030,3000,0
3031,3000,0
3032,3000,0
3033,3000,0
3034,3000,0
3035,3000,0
3036,3000,0
3037,3000,0
3038,3000,0
3039,3000,0
3040,3000,0
3041,3000,0
3042,3000,0
3043,3000,0
3044,3000,0
3045,3000,0
3046,3000,0
3047,3000,0
3048,3000,0
3049,3000,0
3050,3000,0
3051,3000,0
3052,3000,0
3053,3000,0
3054,3000,0
3055,3000,0
3056,3000,0
3057,3000,0
3058,3000,0
3059,3000,0
3060,3000,0
3061,3000,0
3062,3000,0
3063,3000,0
3064,3000,0
3065,3000,0
3066,3000,0
3067,3000,0
3068,3000,0
3069,3000,0
3070,3000,0
3071,3000,0
3072,3000,0
3073,3000,0.0625
3074,3000,0
3075,3000,0
3076,3000,0
3077,3000,0
3078,3000,0
3079,3000,0
3080,3000,0
3081,3000,0
3082,3000,0
3083,3000,0
3084,3000,0
3085,3000,0
3086,3000,0
3087,3000,0
3088,3000,0
3089,3000,0
3090,3000,0
3091,3000,0
3092,3000,0
3093,3000,0
3094,3000,0
3095,3000,0
3096,3000,0
3097,3000,0
3098,3000,0
3099,3000,0
3100,3000,0
3000,3001,0.25
3001,3001,1
3002,3001,0.25
3003,3001,0.25
3004,3001,0.25
3005,3001,0.25
3006,3001,0.25
3007,3001,0.25
3008,3001,0.25
3009,3001,0.25
3010,3001,0.25
3011,3001,0
3012,3001,0
3013,3001,0
3014,3001,0
3015,3001,0
3016,3001,0
3017,3001,0
3018,3001,0
3019,3001,0
3020,3001,0
3021,3001,0
3022,3001,0
3023,3001,0
3024,3001,0
3025,3001,0.125
3026,3001,0
3027,3001,0
3028,3001,0
3029,3001,0
3030,3001,0
3031,3001,0
3032,3001,0
3033,3001,0
3034,3001,0.0625
3035,3001,0
3036,3001,0
3037,3001,0
3038,3001,0
3039,3001,0
3040,3001,0
3041,3001,0
3042,3001,0
3043,3001,0
3044,3001,0
3045,3001,0
3046,3001,0
3047,3001,0
3048,3001,0
3049,3001,0
3050,3001,0
3051,3001,0
3052,3001,0
3053,3001,0
3054,3001,0
3055,3001,0
3056,3001,0
3057,3001,0
3058,3001,0
3059,3001,0
3060,3001,0
3061,3001,0
3062,3001,0
3063,3001,0
3064,3001,0
3065,3001,0
3066,3001,0
3067,3001,0
3068,3001,0
3069,3001,0
3070,3001,0
3071,3001,0
3072,3001,0
3073,3001,0.0625
3074,3001,0
3075,3001,0
3076,3001,0
3077,3001,0
3078,3001,0
3079,3001,0
3080,3001,0
3081,3001,0
3082,3001,0
3083,3001,0
3084,3001,0
3085,3001,0
3086,3001,0
3087,3001,0
3088,3001,0
3089,3001,0
3090,3001,0
3091,3001,0
3092,3001,0
3093,3001,0
3094,3001,0
3095,3001,0
